20,Oaxaca,408,Santa María del Rosario,3722215,7755,606020,0.1628,1262542,290902,0.0782,606046,738461,0.1984,1538460,10813,0.0029,22527,18899,0.0051,39373,1258343,0.3381,2621548,,0,0,995690,0.2675,2074354,,0,0,,0,0
20,Oaxaca,409,Santa María del Tule,31402235,3846,5662585,0.1803,693519,734044,0.0234,89901,5150639,0.164,630819,537678,0.0171,65852,1532598,0.0488,187703,11577600,0.3687,1417955,,0,0,4750119,0.1513,581766,,0,0,,0,0
20,Oaxaca,410,Santa María Ecatepec,8128414,2349,1617770,0.199,467428,1222600,0.1504,353251,1419528,0.1746,410150,,0,0,406066,0.05,117326,3462450,0.426,1000419,,0,0,27506052,3.3839,7947429,,0,0,,0,0
20,Oaxaca,411,Santa María Guelacé,3844512,4711,209760,0.0546,257059,214487,0.0558,262852,503424,0.1309,616941,15212,0.004,18642,3059,0.0008,3749,1902880,0.495,2331961,,0,0,6544568,1.7023,8020304,,0,0,,0,0
20,Oaxaca,412,Santa María Guienagati,20938197,6372,2090851,0.0999,636291,794480,0.0379,241777,1986648,0.0949,604579,122879,0.0059,37395,191887,0.0092,58395,11001333,0.5254,3347941,,0,0,1192202,0.0569,362813,,0,0,,0,0
20,Oaxaca,413,Santa María Huatulco,240161069,6217,79870602,0.3326,2067633,28574146,0.119,739707,49447588,0.2059,1280064,4539147,0.0189,117506,1077783,0.0045,27901,49145751,0.2046,1272250,,0,0,21931860,0.0913,567756,3660073,0.0152,94749,,0,0
20,Oaxaca,414,Santa María Huazolotitlán,33135651,3070,4789050,0.1445,443677,1319687,0.0398,122261,4341831,0.131,402245,462763,0.014,42872,195850,0.0059,18144,15481902,0.4672,1434306,,0,0,5856056,0.1767,542529,,0,0,,0,0
20,Oaxaca,415,Santa María Ipalapa,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,416,Santa María Ixcatlán,4742224,9190,328685,0.0693,636986,389450,0.0821,754748,1415572,0.2985,2743357,26132,0.0055,50643,14617,0.0031,28328,1375566,0.2901,2665826,,0,0,534300,0.1127,1035465,,0,0,2038587,0.4299,3950750
20,Oaxaca,417,Santa María Jacatepec,51280624,5550,5438474,0.1061,588579,808159,0.0158,87463,3014041,0.0588,326195,643333,0.0125,69625,27482,0.0005,2974,15757202,0.3073,1705325,,0,0,7022519,0.1369,760013,,0,0,478792,0.0093,51817
20,Oaxaca,418,Santa María Jalapa del Marqués,30902221,2599,6233140,0.2017,524322,671882,0.0217,56518,4200384,0.1359,353330,282085,0.0091,23729,107458,0.0035,9039,13551216,0.4385,1139907,,0,0,7741040,0.2505,651164,,0,0,,0,0
20,Oaxaca,419,Santa María Jaltianguis,4839311,8416,627594,0.1297,1091468,288722,0.0597,502125,904542,0.1869,1573117,500,0.0001,870,34093,0.007,59292,410973,0.0849,714736,,0,0,1000378,0.2067,1739788,,0,0,,0,0
20,Oaxaca,420,Santa María Lachixío,14687219,8742,663717,0.0452,395070,494977,0.0337,294629,1363115,0.0928,811378,428220,0.0292,254893,3100,0.0002,1845,4232779,0.2882,2519511,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,421,Santa María Mixtequilla,21094466,4749,6112264,0.2898,1376016,416222,0.0197,93701,3118345,0.1478,702014,121057,0.0057,27253,14958,0.0007,3367,3570580,0.1693,803823,,0,0,332009,0.0157,74743,,0,0,3401123,0.1612,765674
20,Oaxaca,422,Santa María Nativitas,4371139,6419,346000,0.0792,508076,494507,0.1131,726148,1128324,0.2581,1656863,45400,0.0104,66667,95657,0.0219,140465,1260873,0.2885,1851502,,0,0,2058022,0.4708,3022059,,0,0,,0,0
20,Oaxaca,423,Santa María Nduayaco,3806381,6921,43750,0.0115,79545,322713,0.0848,586751,1014741,0.2666,1844984,11081,0.0029,20147,35106,0.0092,63829,2378990,0.625,4325436,,0,0,18861111,4.9551,34292929,,0,0,,0,0
20,Oaxaca,424,Santa María Ozolotepec,18354552,4598,1387099,0.0756,347470,927552,0.0505,232353,3053858,0.1664,764994,311198,0.017,77955,157642,0.0086,39489,8784071,0.4786,2200419,,0,0,,0,0,,0,0,1,0,0
20,Oaxaca,425,Santa María Pápalo,10779979,4880,1772310,0.1644,802313,760767,0.0706,344394,1572398,0.1459,711814,148560,0.0138,67252,325307,0.0302,147264,4142615,0.3843,1875335,,0,0,2396692,0.2223,1084967,,0,0,,0,0
20,Oaxaca,426,Santa María Peñoles,62570949,7956,2709053,0.0433,344444,1825281,0.0292,232076,3598530,0.0575,457537,366441,0.0059,46591,1326737,0.0212,168689,33883796,0.5415,4308175,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,427,Santa María Petapa,31156399,2025,6969577,0.2237,452952,1348100,0.0433,87613,5493055,0.1763,356993,1094193,0.0351,71112,288019,0.0092,18718,15963454,0.5124,1037464,,0,0,4466503,0.1434,290278,,0,0,32309,0.001,2100
20,Oaxaca,428,Santa María Quiegolani,8586942,4851,971504,0.1131,548872,369210,0.043,208593,1699140,0.1979,959966,,0,0,294787,0.0343,166546,2855609,0.3326,1613338,,0,0,1064967,0.124,601676,160000,0.0186,90395,16951,0.002,9577
20,Oaxaca,429,Santa María Sola,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,430,Santa María Tataltepec,2403934,9502,328725,0.1367,1299308,485154,0.2018,1917605,716658,0.2981,2832640,32900,0.0137,130040,220800,0.0918,872727,619697,0.2578,2449395,,0,0,710535,0.2956,2808439,,0,0,657275,0.2734,2597925
20,Oaxaca,431,Santa María Tecomavaca,8391211,4730,1087755,0.1296,613165,196968,0.0235,111030,1194004,0.1423,673057,42406,0.0051,23904,1615,0.0002,910,1369651,0.1632,772069,,0,0,418500,0.0499,235908,,0,0,1594055,0.19,898565
20,Oaxaca,432,Santa María Temaxcalapa,4639412,4793,537623,0.1159,555396,128257,0.0276,132497,682278,0.1471,704833,220520,0.0475,227810,2925,0.0006,3022,1825891,0.3936,1886251,,0,0,8246415,1.7775,8519024,,0,0,13071628,2.8175,13503748
20,Oaxaca,433,Santa María Temaxcaltepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,434,Santa María Teopoxco,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,435,Santa María Tepantlali,16481110,4702,758640,0.046,216445,1206210,0.0732,344140,2603925,0.158,742917,236066,0.0143,67351,30818,0.0019,8793,10277641,0.6236,2932280,,0,0,1928076,0.117,550093,,0,0,3613025,0.2192,1030820
20,Oaxaca,436,Santa María Texcatitlán,4613956,4146,749394,0.1624,673310,279480,0.0606,251105,1121532,0.2431,1007666,20496,0.0044,18415,450,0.0001,404,430049,0.0932,386387,,0,0,4298,0.0009,3862,,0,0,1,0,1
20,Oaxaca,437,Santa María Tlahuitoltepec,57855356,5987,1724994,0.0298,178515,2524374,0.0436,261241,7946868,0.1374,822402,485060,0.0084,50198,871818,0.0151,90222,22984199,0.3973,2378578,,0,0,,0,0,,0,0,77739,0.0013,8045
20,Oaxaca,438,Santa María Tlalixtac,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,439,Santa María Tonameca,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,440,Santa María Totolapilla,9168359,10233,1365039,0.1489,1523481,373349,0.0407,416684,952197,0.1039,1062720,72500,0.0079,80915,11846,0.0013,13221,852327,0.093,951258,,0,0,3221,0.0004,3595,,0,0,,0,0
20,Oaxaca,441,Santa María Xadani,18108748,2327,5878368,0.3246,755477,700955,0.0387,90085,1177591,0.065,151342,,0,0,,0,0,10347535,0.5714,1329846,,0,0,2575333,0.1422,330977,,0,0,70752,0.0039,9093
20,Oaxaca,442,Santa María Yalina,1690297,4775,308911,0.1828,872630,213473,0.1263,603031,537522,0.318,1518424,,0,0,88742,0.0525,250684,463910,0.2745,1310480,,0,0,7171230,4.2426,20257712,,0,0,,0,0
20,Oaxaca,443,Santa María Yavesía,2057650,4593,355890,0.173,794397,461340,0.2242,1029777,585375,0.2845,1306641,85173,0.0414,190118,,0,0,566651,0.2754,1264846,,0,0,19343193,9.4006,43176770,,0,0,,0,0
20,Oaxaca,444,Santa María Yolotepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,445,Santa María Yosoyúa,8270374,5037,355970,0.043,216790,331906,0.0401,202135,913386,0.1104,556264,676214,0.0818,411823,5645,0.0007,3438,3341168,0.404,2034816,,0,0,13546883,1.638,8250233,,0,0,,0,0
20,Oaxaca,446,Santa María Yucuhiti,29655446,4527,1739496,0.0587,265531,1188594,0.0401,181437,2999881,0.1012,457927,135924,0.0046,20749,302904,0.0102,46238,16117417,0.5435,2460299,,0,0,405033,0.0137,61828,,0,0,,0,0
20,Oaxaca,447,Santa María Zacatepec,55266518,3666,5920682,0.1071,392722,1756390,0.0318,116502,5572175,0.1008,369606,676404,0.0122,44866,314870,0.0057,20886,21682804,0.3923,1438233,,0,0,1184763,0.0214,78586,,0,0,,0,0
20,Oaxaca,448,Santa María Zaniza,19911699,9911,1005802,0.0505,500648,721112,0.0362,358941,1428390,0.0717,710996,67103,0.0034,33401,9554,0.0005,4756,3132855,0.1573,1559410,,0,0,4501376,0.2261,2240605,,0,0,,0,0
20,Oaxaca,449,Santa María Zoquitlán,10415433,3101,335501,0.0322,99881,901176,0.0865,268287,2288992,0.2198,681450,6900,0.0007,2054,39682,0.0038,11814,6438149,0.6181,1916686,,0,0,1559620,0.1497,464311,,0,0,8548737,0.8208,2545024
20,Oaxaca,450,Santiago Amoltepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,451,Santiago Apoala,6517838,6190,315928,0.0485,300027,347368,0.0533,329884,1812826,0.2781,1721582,66074,0.0101,62748,700,0.0001,665,2790179,0.4281,2649743,,0,0,1428425,0.2192,1356529,,0,0,,0,0
20,Oaxaca,452,Santiago Apóstol,25340861,6005,3020575,0.1192,715776,782776,0.0309,185492,2325772,0.0918,551131,243468,0.0096,57694,238720,0.0094,56569,14228174,0.5615,3371605,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,453,Santiago Astata,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,454,Santiago Atitlán,14354932,4514,457695,0.0319,143929,456102,0.0318,143428,1312726,0.0914,412807,12600,0.0009,3962,39325,0.0027,12366,1968127,0.1371,618908,,0,0,7543050,0.5255,2372028,,0,0,,0,0
20,Oaxaca,455,Santiago Ayuquililla,9784805,3561,2121600,0.2168,772052,519541,0.0531,189061,1421158,0.1452,517161,79320,0.0081,28865,4361,0.0004,1587,4210400,0.4303,1532169,,0,0,8540839,0.8729,3108020,,0,0,,0,0
20,Oaxaca,456,Santiago Cacaloxtepec,6280880,3725,1408582,0.2243,835458,794777,0.1265,471398,992743,0.1581,588816,1200,0.0002,712,216627,0.0345,128486,2866951,0.4565,1700445,,0,0,5543353,0.8826,3287872,,0,0,31593,0.005,18738
20,Oaxaca,457,Santiago Camotlán,28556088,8411,1008799,0.0353,297143,516303,0.0181,152077,2405219,0.0842,708459,186124,0.0065,54823,138682,0.0049,40849,16757911,0.5868,4936056,,0,0,976569,0.0342,287649,,0,0,,0,0
20,Oaxaca,458,Santiago Comaltepec,13172692,11814,450797,0.0342,404302,310514,0.0236,278488,958871,0.0728,859974,55363,0.0042,49653,75900,0.0058,68072,2780408,0.2111,2493639,,0,0,4012423,0.3046,3598586,962164,0.073,862927,,0,0
20,Oaxaca,459,Santiago Chazumba,17733335,3959,2957395,0.1668,660280,1133138,0.0639,252989,2506759,0.1414,559669,334534,0.0189,74689,11131,0.0006,2485,5215432,0.2941,1164419,,0,0,256063,0.0144,57170,,0,0,,0,0
20,Oaxaca,460,Santiago Choápam,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,461,Santiago del Río,4550459,7411,681600,0.1498,1110098,255224,0.0561,415674,685268,0.1506,1116072,10824,0.0024,17629,,0,0,1940974,0.4265,3161195,,0,0,3223308,0.7083,5249687,,0,0,,0,0
20,Oaxaca,462,Santiago Huajolotitlán,15996577,3677,3972179,0.2483,913145,905197,0.0566,208091,2194575,0.1372,504500,262833,0.0164,60421,4076,0.0003,937,3683130,0.2302,846697,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,463,Santiago Huauclilla,3202004,4830,410008,0.128,618413,258546,0.0807,389964,1155106,0.3607,1742241,9442,0.0029,14241,,0,0,1112839,0.3475,1678490,,0,0,1675732,0.5233,2527499,,0,0,,0,0
20,Oaxaca,464,Santiago Ihuitlán Plumas,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,465,Santiago Ixcuintepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,466,Santiago Ixtayutla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,467,Santiago Jamiltepec,56454414,3071,14371957,0.2546,781807,3919849,0.0694,213232,8969478,0.1589,487922,422265,0.0075,22970,2685487,0.0476,146085,22862070,0.405,1243653,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,468,Santiago Jocotepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,469,Santiago Juxtlahuaca,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,470,Santiago Lachiguiri,18185366,3875,2343500,0.1289,499361,1072319,0.059,228493,1950393,0.1073,415596,235958,0.013,50279,207700,0.0114,44257,12375496,0.6805,2637012,,0,0,467928,0.0257,99708,,0,0,1061157,0.0584,226115
20,Oaxaca,471,Santiago Lalopa,4618564,9312,554429,0.12,1117800,296570,0.0642,597923,841166,0.1821,1695899,17150,0.0037,34577,32876,0.0071,66282,1200641,0.26,2420647,,0,0,2793,0.0006,5631,,0,0,1259579,0.2727,2539474
20,Oaxaca,472,Santiago Laollaga,13737753,4296,3758977,0.2736,1175415,871716,0.0635,272582,4106816,0.2989,1284183,1457054,0.1061,455614,302900,0.022,94715,3240290,0.2359,1013224,,0,0,1010782,0.0736,316067,,0,0,,0,0
20,Oaxaca,473,Santiago Laxopa,6043736,4336,754200,0.1248,541033,325852,0.0539,233753,595292,0.0985,427039,30003,0.005,21523,25569,0.0042,18342,2783735,0.4606,1996940,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,474,Santiago Llano Grande,9680986,2970,1930095,0.1994,592054,193885,0.02,59474,1358437,0.1403,416698,151039,0.0156,46331,29640,0.0031,9092,4755518,0.4912,1458748,,0,0,3497234,0.3612,1072771,,0,0,,0,0
20,Oaxaca,475,Santiago Matatlán,40175037,4162,2931737,0.073,303713,1755063,0.0437,181815,4953422,0.1233,513148,199172,0.005,20633,4910009,0.1222,508651,24414852,0.6077,2529250,,0,0,294009,0.0073,30458,,0,0,,0,0
20,Oaxaca,476,Santiago Miltepec,2319145,5670,676793,0.2918,1654751,442046,0.1906,1080797,536457,0.2313,1311631,600,0.0003,1467,99100,0.0427,242298,564149,0.2433,1379337,,0,0,1846962,0.7964,4515800,,0,0,,0,0
20,Oaxaca,477,Santiago Minas,10637130,7439,1152158,0.1083,805705,184222,0.0173,128827,1220508,0.1147,853502,22300,0.0021,15594,8660,0.0008,6056,4552048,0.4279,3183250,,0,0,3029181,0.2848,2118308,,0,0,,0,0
20,Oaxaca,478,Santiago Nacaltepec,6692964,3499,51410,0.0077,26874,543571,0.0812,284146,1925248,0.2877,1006403,137863,0.0206,72066,440807,0.0659,230427,3300056,0.4931,1725068,,0,0,554255,0.0828,289731,,0,0,,0,0
20,Oaxaca,479,Santiago Nejapilla,3835610,17514,269200,0.0702,1229224,208026,0.0542,949890,711739,0.1856,3249950,4427,0.0012,20215,,0,0,795256,0.2073,3631306,,0,0,18418811,4.8021,84104160,,0,0,,0,0
20,Oaxaca,480,Santiago Nundiche,10187561,10535,667279,0.0655,690051,460916,0.0452,476645,1625932,0.1596,1681419,40567,0.004,41951,121072,0.0119,125204,4242614,0.4165,4387398,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,481,Santiago Nuyoó,8503574,4325,926462,0.1089,471242,666817,0.0784,339174,1421396,0.1672,722989,,0,0,40290,0.0047,20493,4894354,0.5756,2489498,,0,0,1015270,0.1194,516414,,0,0,,0,0
20,Oaxaca,482,Santiago Pinotepa Nacional,156677616,3114,44739173,0.2855,889288,5094669,0.0325,101268,14195412,0.0906,282164,2164307,0.0138,43020,440292,0.0028,8752,71624952,0.4571,1423701,,0,0,,0,0,,0,0,119607,0.0008,2377
20,Oaxaca,483,Santiago Suchilquitongo,24427535,2560,4800545,0.1965,503096,1258026,0.0515,131841,3697584,0.1514,387506,676899,0.0277,70939,265930,0.0109,27869,13728551,0.562,1438750,,0,0,4252052,0.1741,445614,,0,0,825432,0.0338,86505
20,Oaxaca,484,Santiago Tamazola,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,485,Santiago Tapextla,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,486,Villa Tejúpam de la Unión,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,487,Santiago Tenango,10427944,5361,1012423,0.0971,520526,846426,0.0812,435180,1668348,0.16,857762,136626,0.0131,70245,45826,0.0044,23561,5703025,0.5469,2932147,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,488,Santiago Tepetlapa,1539730,11754,207164,0.1345,1581405,257061,0.167,1962298,646408,0.4198,4934412,21671,0.0141,165427,,0,0,287819,0.1869,2197092,,0,0,2281517,1.4818,17416160,,0,0,188944,0.1227,1442321
20,Oaxaca,489,Santiago Tetepec,19792945,3996,4062621,0.2053,820234,528368,0.0267,106676,1161232,0.0587,234450,77198,0.0039,15586,12375,0.0006,2498,8873667,0.4483,1791574,,0,0,2846676,0.1438,574738,,0,0,,0,0
20,Oaxaca,490,Santiago Texcalcingo,8272195,2689,1227600,0.1484,399090,529110,0.064,172012,872658,0.1055,283699,319686,0.0386,103929,,0,0,5323141,0.6435,1730540,,0,0,4460923,0.5393,1450235,,0,0,,0,0
20,Oaxaca,491,Santiago Textitlán,12780349,3065,1409128,0.1103,337920,1059390,0.0829,254050,1942358,0.152,465793,236910,0.0185,56813,90811,0.0071,21777,5571291,0.4359,1336041,,0,0,5349670,0.4186,1282894,,0,0,,0,0
20,Oaxaca,492,Santiago Tilantongo,16902186,5265,1769298,0.1047,551183,938793,0.0555,292459,1518626,0.0898,473092,77959,0.0046,24286,681366,0.0403,212264,9069468,0.5366,2825379,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,493,Santiago Tillo,6958601,12583,403065,0.0579,728870,192856,0.0277,348745,951360,0.1367,1720362,49402,0.0071,89335,187184,0.0269,338488,713811,0.1026,1290797,,0,0,967477,0.139,1749506,,0,0,,0,0
20,Oaxaca,494,Santiago Tlazoyaltepec,25436997,5198,1642198,0.0646,335553,1878942,0.0739,383928,2053695,0.0807,419635,74955,0.0029,15316,1087569,0.0428,222225,13349968,0.5248,2727823,,0,0,994971,0.0391,203304,,0,0,,0,0
20,Oaxaca,495,Santiago Xanica,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,496,Santiago Xiacuí,5079752,2340,629812,0.124,290102,330317,0.065,152150,518587,0.1021,238870,754956,0.1486,347746,3540,0.0007,1631,2842540,0.5596,1309323,,0,0,,0,0,,0,0,4697,0.0009,2164
20,Oaxaca,497,Santiago Yaitepec,16051726,3894,2915495,0.1816,707301,517112,0.0322,125452,1506536,0.0939,365487,550228,0.0343,133486,1276,0.0001,310,9593602,0.5977,2327414,,0,0,6029678,0.3756,1462804,,0,0,,0,0
20,Oaxaca,498,Santiago Yaveo,23073335,3462,2666198,0.1156,400030,1588354,0.0688,238313,1701205,0.0737,255245,2158574,0.0936,323867,452377,0.0196,67874,13511656,0.5856,2027255,,0,0,4823351,0.209,723684,,0,0,,0,0
20,Oaxaca,499,Santiago Yolomécatl,5894764,2917,1348656,0.2288,667321,491720,0.0834,243305,2022616,0.3431,1000800,63750,0.0108,31544,4250,0.0007,2103,1959075,0.3323,969359,,0,0,9209655,1.5623,4556979,,0,0,6372,0.0011,3153
20,Oaxaca,500,Santiago Yosondúa,30405232,3857,4448980,0.1463,564377,1068522,0.0351,135548,3194594,0.1051,405251,948785,0.0312,120358,124760,0.0041,15826,14589913,0.4798,1850807,,0,0,1510305,0.0497,191590,,0,0,,0,0
20,Oaxaca,501,Santiago Yucuyachi,9255964,9847,728445,0.0787,774941,241138,0.0261,256530,540796,0.0584,575315,156662,0.0169,166662,36774,0.004,39121,2728798,0.2948,2902977,,0,0,3325397,0.3593,3537656,2049108,0.2214,2179902,,0,0
20,Oaxaca,502,Santiago Zacatepec,31306325,5677,2709730,0.0866,491338,876790,0.028,158983,2317369,0.074,420194,33976,0.0011,6161,247712,0.0079,44916,15904721,0.508,2883902,,0,0,9619912,0.3073,1744318,,0,0,,0,0
20,Oaxaca,503,Santiago Zoochila,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,504,Nuevo Zoquiápam,6024797,3647,635300,0.1054,384564,286773,0.0476,173591,1054501,0.175,638318,302195,0.0502,182927,423506,0.0703,256360,1812217,0.3008,1096984,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,505,Santo Domingo Ingenio,26885724,3559,2997600,0.1115,396823,623434,0.0232,82530,2463136,0.0916,326070,2905380,0.1081,384615,600000,0.0223,79428,11921669,0.4434,1578193,,0,0,,0,0,,0,0,178826,0.0067,23673
20,Oaxaca,506,Santo Domingo Albarradas,12787967,16353,610268,0.0477,780394,223297,0.0175,285546,958628,0.075,1225867,27096,0.0021,34650,5699,0.0004,7288,1343067,0.105,1717477,,0,0,16474690,1.2883,21067379,,0,0,,0,0
20,Oaxaca,507,Santo Domingo Armenta,9144546,2836,3365921,0.3681,1044020,311833,0.0341,96722,738164,0.0807,228959,107409,0.0117,33315,6954,0.0008,2157,4614265,0.5046,1431224,,0,0,510669,0.0558,158396,,0,0,,0,0
20,Oaxaca,508,Santo Domingo Chihuitán,3773402,2481,1235482,0.3274,812283,160589,0.0426,105581,932849,0.2472,613313,,0,0,,0,0,1265656,0.3354,832121,,0,0,6953292,1.8427,4571527,,0,0,,0,0
20,Oaxaca,509,Santo Domingo de Morelos,51423326,4876,4144817,0.0806,392985,1935150,0.0376,183479,2568717,0.05,243550,874851,0.017,82948,23794,0.0005,2256,25401307,0.494,2408392,,0,0,3320668,0.0646,314845,,0,0,,0,0
20,Oaxaca,510,Santo Domingo Ixcatlán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,511,Santo Domingo Nuxaá,16801200,4654,1233812,0.0734,341776,848305,0.0505,234988,1874392,0.1116,519222,104335,0.0062,28902,16268,0.001,4506,12213419,0.7269,3383219,,0,0,17509282,1.0421,4850217,,0,0,3877800,0.2308,1074183
20,Oaxaca,512,Santo Domingo Ozolotepec,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,513,Santo Domingo Petapa,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,514,Santo Domingo Roayaga,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,515,Santo Domingo Tehuantepec,154102137,2491,46800046,0.3037,756401,7995990,0.0519,129234,33305311,0.2161,538294,1627187,0.0106,26299,661922,0.0043,10698,56758389,0.3683,917352,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,516,Santo Domingo Teojomulco,17677364,3867,1426571,0.0807,312092,480749,0.0272,105174,3093796,0.175,676831,199390,0.0113,43621,523101,0.0296,114439,8633089,0.4884,1888665,,0,0,2755320,0.1559,602783,,0,0,,0,0
20,Oaxaca,517,Santo Domingo Tepuxtepec,41959493,8078,493805,0.0118,95072,2442578,0.0582,470269,2603931,0.0621,501334,347889,0.0083,66979,96764,0.0023,18630,14587444,0.3477,2808518,,0,0,830110,0.0198,159821,,0,0,,0,0
20,Oaxaca,518,Santo Domingo Tlatayápam,1678434,10970,127131,0.0757,830922,233992,0.1394,1529359,886820,0.5284,5796209,27950,0.0167,182680,7366,0.0044,48144,395175,0.2354,2582843,,0,0,166000,0.0989,1084967,,0,0,,0,0
20,Oaxaca,519,Santo Domingo Tomaltepec,10902977,3908,1163865,0.1067,417156,512378,0.047,183648,1515819,0.139,543304,309479,0.0284,110924,4677,0.0004,1676,4641439,0.4257,1663598,,0,0,9430330,0.8649,3380047,,0,0,,0,0
20,Oaxaca,520,Santo Domingo Tonalá,22261420,3112,4674035,0.21,653437,1933153,0.0868,270258,3935105,0.1768,550134,847438,0.0381,118473,271339,0.0122,37934,9770240,0.4389,1365894,,0,0,1834905,0.0824,256522,,0,0,,0,0
20,Oaxaca,521,Santo Domingo Tonaltepec,3650174,13225,,0,0,92822,0.0254,336312,499830,0.1369,1810978,74916,0.0205,271435,124213,0.034,450047,2692393,0.7376,9755047,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,522,Santo Domingo Xagacía,13495002,11125,272100,0.0202,224320,321096,0.0238,264712,700980,0.0519,577890,4700,0.0003,3875,68734,0.0051,56664,2697062,0.1999,2223464,,0,0,65000,0.0048,53586,2387422,0.1769,1968196,230076,0.017,189675
20,Oaxaca,523,Santo Domingo Yanhuitlán,11138530,6923,1416728,0.1272,880502,655704,0.0589,407523,2023302,0.1816,1257490,163290,0.0147,101485,80717,0.0072,50166,4963884,0.4456,3085074,,0,0,,0,0,,0,0,10971,0.001,6819
20,Oaxaca,524,Santo Domingo Yodohino,1938440,5253,521465,0.269,1413184,360306,0.1859,976439,532921,0.2749,1444230,60331,0.0311,163499,8500,0.0044,23035,454917,0.2347,1232837,,0,0,259425,0.1338,703049,,0,0,2331563,1.2028,6318599
20,Oaxaca,525,Santo Domingo Zanatepec,26692957,2379,6212010,0.2327,553754,4427616,0.1659,394689,3974638,0.1489,354309,,0,0,500000,0.0187,44571,8896195,0.3333,793029,,0,0,3058954,0.1146,272683,,0,0,,0,0
20,Oaxaca,526,Santos Reyes Nopala,42614435,2666,7506120,0.1761,469543,1992276,0.0468,124626,4908442,0.1152,307046,637074,0.0149,39852,407010,0.0096,25460,27152542,0.6372,1698520,,0,0,254132,0.006,15897,,0,0,,0,0
20,Oaxaca,527,Santos Reyes Pápalo,6993433,2472,1320809,0.1889,466882,424656,0.0607,150108,576606,0.0824,203820,43261,0.0062,15292,248674,0.0356,87902,1788439,0.2557,632181,,0,0,4914133,0.7027,1737057,,0,0,1261991,0.1805,446091
20,Oaxaca,528,Santos Reyes Tepejillo,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
