20,Oaxaca,425,Santa María Pápalo,2209,10779979,4880027,5184,0.0005,2347,,0,0,,0,0,48910,0.0045,22141,393240,0.0365,178017,33090,0.0031,14980,2927157,0.2715,1325105,5107177,0.4738,2311986,2114947,0.1962,957423,150274,0.0139,68028,,0,0
20,Oaxaca,426,Santa María Peñoles,7865,62570949,7955620,826,0,105,2835,0,360,1480000,0.0237,188175,151582,0.0024,19273,2630118,0.042,334408,34901,0.0006,4438,5375093,0.0859,683419,23875444,0.3816,3035657,14492506,0.2316,1842658,14527644,0.2322,1847126,,0,0
20,Oaxaca,427,Santa María Petapa,15387,31156399,2024852,53602,0.0017,3484,,0,0,,0,0,877970,0.0282,57059,,0,0,65280,0.0021,4243,8107995,0.2602,526938,22051552,0.7078,1433129,,0,0,,0,0,,0,0
20,Oaxaca,428,Santa María Quiegolani,1770,8586942,4851380,,0,0,,0,0,,0,0,11147,0.0013,6298,150000,0.0175,84746,,0,0,2330132,0.2714,1316459,3700034,0.4309,2090415,2313604,0.2694,1307121,82025,0.0096,46342,,0,0
20,Oaxaca,429,Santa María Sola,1524,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,430,Santa María Tataltepec,253,2403934,9501715,1380,0.0006,5455,,0,0,,0,0,9738,0.0041,38490,1660,0.0007,6561,140078,0.0583,553668,1454236,0.6049,5747968,637460,0.2652,2519605,,0,0,159382,0.0663,629968,,0,0
20,Oaxaca,431,Santa María Tecomavaca,1774,8391211,4730108,13997,0.0017,7890,19252,0.0023,10852,,0,0,15744,0.0019,8875,83000,0.0099,46787,300,0,169,1771405,0.2111,998537,2040262,0.2431,1150091,4447251,0.53,2506906,,0,0,,0,0
20,Oaxaca,432,Santa María Temaxcalapa,968,4639412,4792781,,0,0,,0,0,,0,0,38935,0.0084,40222,107748,0.0232,111310,2490,0.0005,2572,2037553,0.4392,2104910,1387719,0.2991,1433594,1064967,0.2295,1100173,,0,0,,0,0
20,Oaxaca,433,Santa María Temaxcaltepec,2595,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,434,Santa María Teopoxco,4651,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,435,Santa María Tepantlali,3505,16481110,4702171,2260,0.0001,645,,0,0,236500,0.0143,67475,78800,0.0048,22482,7364,0.0004,2101,106365,0.0065,30347,3175719,0.1927,906054,12163567,0.738,3470347,710535,0.0431,202720,,0,0,,0,0
20,Oaxaca,436,Santa María Texcatitlán,1113,4613956,4145513,,0,0,,0,0,,0,0,19348,0.0042,17384,8,0,7,420,0.0001,377,1766526,0.3829,1587175,2409154,0.5221,2164559,418500,0.0907,376011,,0,0,,0,0
20,Oaxaca,437,Santa María Tlahuitoltepec,9663,57855356,5987308,,0,0,,0,0,,0,0,388895,0.0067,40246,1901497,0.0329,196781,399500,0.0069,41343,8944792,0.1546,925674,32817188,0.5672,3396170,13403484,0.2317,1387093,,0,0,,0,0
20,Oaxaca,438,Santa María Tlalixtac,1754,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,439,Santa María Tonameca,24318,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,440,Santa María Totolapilla,896,9168359,10232544,847,0.0001,945,,0,0,,0,0,16833,0.0018,18787,84149,0.0092,93916,1400,0.0002,1563,2302918,0.2512,2570221,1485645,0.162,1658086,5276567,0.5755,5889026,,0,0,,0,0
20,Oaxaca,441,Santa María Xadani,7781,18108748,2327303,21561,0.0012,2771,,0,0,,0,0,71405,0.0039,9177,,0,0,,0,0,5219978,0.2883,670862,12791506,0.7064,1643941,4298,0.0002,552,,0,0,,0,0
20,Oaxaca,442,Santa María Yalina,354,1690297,4774850,15551,0.0092,43929,,0,0,,0,0,9600,0.0057,27119,438,0.0003,1237,6650,0.0039,18785,1159285,0.6858,3274816,498773,0.2951,1408963,,0,0,,0,0,,0,0
20,Oaxaca,443,Santa María Yavesía,448,2057650,4592969,10213,0.005,22797,,0,0,,0,0,29595,0.0144,66060,67832,0.033,151411,1100,0.0005,2455,1148797,0.5583,2564279,769553,0.374,1717752,,0,0,30560,0.0149,68214,,0,0
20,Oaxaca,444,Santa María Yolotepec,461,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,445,Santa María Yosoyúa,1642,8270374,5036769,,0,0,,0,0,,0,0,6886,0.0008,4194,2134,0.0003,1300,6040,0.0007,3678,2217312,0.2681,1350373,3393030,0.4103,2066401,2644972,0.3198,1610823,,0,0,,0,0
20,Oaxaca,446,Santa María Yucuhiti,6551,29655446,4526858,70234,0.0024,10721,,0,0,,0,0,272811,0.0092,41644,65670,0.0022,10024,52370,0.0018,7994,4471009,0.1508,682493,12958911,0.437,1978158,7240126,0.2441,1105194,4524315,0.1526,690630,,0,0
20,Oaxaca,447,Santa María Zacatepec,15076,55266518,3665861,3790,0.0001,251,,0,0,,0,0,287575,0.0052,19075,200,0,13,14260,0.0003,946,10096206,0.1827,669687,23011027,0.4164,1526335,17454851,0.3158,1157791,4398609,0.0796,291762,,0,0
20,Oaxaca,448,Santa María Zaniza,2009,19911699,9911249,,0,0,,0,0,,0,0,18316,0.0009,9117,6286,0.0003,3129,69150,0.0035,34420,2095934,0.1053,1043272,3835371,0.1926,1909095,12602158,0.6329,6272851,1284484,0.0645,639365,,0,0
20,Oaxaca,449,Santa María Zoquitlán,3359,10415433,3100754,5005,0.0005,1490,,0,0,,0,0,62977,0.006,18749,2531,0.0002,753,89067,0.0086,26516,2735007,0.2626,814233,5538426,0.5318,1648832,322058,0.0309,95879,1660362,0.1594,494302,,0,0
20,Oaxaca,450,Santiago Amoltepec,12313,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,451,Santiago Apoala,1053,6517838,6189780,,0,0,,0,0,24905,0.0038,23651,7729,0.0012,7340,16060,0.0025,15252,19378,0.003,18403,2008023,0.3081,1906954,2994442,0.4594,2843725,1184310,0.1817,1124701,262991,0.0403,249754,,0,0
20,Oaxaca,452,Santiago Apóstol,4220,25340861,6004943,188566,0.0074,44684,,0,0,,0,0,178999,0.0071,42417,13750,0.0005,3258,9200,0.0004,2180,4629642,0.1827,1097072,8215685,0.3242,1946845,3809612,0.1503,902752,8295407,0.3274,1965736,,0,0
20,Oaxaca,453,Santiago Astata,3915,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,454,Santiago Atitlán,3180,14354932,4514130,,0,0,,0,0,,0,0,7371,0.0005,2318,,0,0,,0,0,2579971,0.1797,811312,10125020,0.7053,3183969,1642570,0.1144,516531,,0,0,,0,0
20,Oaxaca,455,Santiago Ayuquililla,2748,9784805,3560701,15927,0.0016,5796,,0,0,,0,0,104603,0.0107,38065,134867,0.0138,49078,5700,0.0006,2074,2930902,0.2995,1066558,4888541,0.4996,1778945,1322699,0.1352,481332,381566,0.039,138852,,0,0
20,Oaxaca,456,Santiago Cacaloxtepec,1686,6280880,3725314,480,0.0001,285,,0,0,115947,0.0185,68770,98930,0.0158,58677,56892,0.0091,33744,5100,0.0008,3025,2215415,0.3527,1314007,2924204,0.4656,1734403,,0,0,863912,0.1375,512403,,0,0
20,Oaxaca,457,Santiago Camotlán,3395,28556088,8411219,,0,0,,0,0,,0,0,66376,0.0023,19551,,0,0,472429,0.0165,139154,3057066,0.1071,900461,14758404,0.5168,4347100,9405669,0.3294,2770447,796144,0.0279,234505,,0,0
20,Oaxaca,458,Santiago Comaltepec,1115,13172692,11814074,64955,0.0049,58256,,0,0,,0,0,54646,0.0041,49010,616429,0.0468,552851,,0,0,2452964,0.1862,2199968,1557620,0.1182,1396969,6386288,0.4848,5727613,2039790,0.1548,1829408,,0,0
20,Oaxaca,459,Santiago Chazumba,4479,17733335,3959217,81898,0.0046,18285,,0,0,197039,0.0111,43992,416536,0.0235,92998,187832,0.0106,41936,2000,0.0001,447,4356016,0.2456,972542,6944352,0.3916,1550425,5547662,0.3128,1238594,,0,0,,0,0
20,Oaxaca,460,Santiago Choápam,5413,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,461,Santiago del Río,614,4550459,7411171,10112,0.0022,16469,,0,0,,0,0,28666,0.0063,46687,125184,0.0275,203883,150,0,244,1719182,0.3778,2799971,1664252,0.3657,2710508,733048,0.1611,1193889,269865,0.0593,439520,,0,0
20,Oaxaca,462,Santiago Huajolotitlán,4350,15996577,3677374,254855,0.0159,58587,,0,0,,0,0,359046,0.0224,82539,,0,0,42110,0.0026,9680,4276702,0.2674,983150,6188681,0.3869,1422685,3748836,0.2344,861801,1126347,0.0704,258930,,0,0
20,Oaxaca,463,Santiago Huauclilla,663,3202004,4829569,17829,0.0056,26891,3202,0.001,4830,,0,0,40992,0.0128,61828,,0,0,2850,0.0009,4299,1412187,0.441,2129995,1225238,0.3826,1848021,254960,0.0796,384555,244746,0.0764,369149,,0,0
20,Oaxaca,464,Santiago Ihuitlán Plumas,480,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,465,Santiago Ixcuintepec,1568,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,466,Santiago Ixtayutla,11917,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,467,Santiago Jamiltepec,18383,56454414,3071012,159609,0.0028,8682,,0,0,,0,0,378351,0.0067,20582,,0,0,42150,0.0007,2293,26576325,0.4708,1445701,28414308,0.5033,1545684,57149,0.001,3109,826522,0.0146,44961,,0,0
20,Oaxaca,468,Santiago Jocotepec,13568,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,469,Santiago Juxtlahuaca,32927,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,470,Santiago Lachiguiri,4693,18185366,3874998,,0,0,,0,0,,0,0,10952,0.0006,2334,5287,0.0003,1127,5031,0.0003,1072,3377061,0.1857,719595,11827667,0.6504,2520278,,0,0,2959368,0.1627,630592,,0,0
20,Oaxaca,471,Santiago Lalopa,496,4618564,9311621,22286,0.0048,44931,,0,0,,0,0,39594,0.0086,79827,,0,0,,0,0,1768118,0.3828,3564754,564680,0.1223,1138468,1681401,0.3641,3389921,542485,0.1175,1093720,,0,0
20,Oaxaca,472,Santiago Laollaga,3198,13737753,4295733,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7317854,0.5327,2288260,4762484,0.3467,1489207,,0,0,1657415,0.1206,518266,,0,0
20,Oaxaca,473,Santiago Laxopa,1394,6043736,4335535,29622,0.0049,21250,,0,0,,0,0,24470,0.004,17554,,0,0,2000,0.0003,1435,1971321,0.3262,1414147,2522330,0.4173,1809419,1493993,0.2472,1071731,,0,0,,0,0
20,Oaxaca,474,Santiago Llano Grande,3260,9680986,2969628,,0,0,,0,0,,0,0,19514,0.002,5986,,0,0,,0,0,2521811,0.2605,773562,5732699,0.5922,1758497,1406962,0.1453,431583,,0,0,,0,0
20,Oaxaca,475,Santiago Matatlán,9653,40175037,4161922,218595,0.0054,22645,,0,0,,0,0,649326,0.0162,67267,,0,0,3381929,0.0842,350350,10635027,0.2647,1101733,17004938,0.4233,1761622,520474,0.013,53918,7764748,0.1933,804387,,0,0
20,Oaxaca,476,Santiago Miltepec,409,2319145,5670281,19469,0.0084,47601,,0,0,1561,0.0007,3817,12265,0.0053,29988,37887,0.0163,92633,87380,0.0377,213643,1258993,0.5429,3078222,752081,0.3243,1838829,,0,0,149509,0.0645,365548,,0,0
20,Oaxaca,477,Santiago Minas,1430,10637130,7438552,2265,0.0002,1584,,0,0,,0,0,59738,0.0056,41775,,0,0,970,0.0001,678,2374918,0.2233,1660782,3746237,0.3522,2619746,3497830,0.3288,2446035,955172,0.0898,667952,,0,0
20,Oaxaca,478,Santiago Nacaltepec,1913,6692964,3498674,,0,0,,0,0,,0,0,14397,0.0022,7526,,0,0,,0,0,2012366,0.3007,1051942,3410657,0.5096,1782884,292742,0.0437,153028,962802,0.1439,503294,,0,0
20,Oaxaca,479,Santiago Nejapilla,219,3835610,17514201,,0,0,6973,0.0018,31840,,0,0,15577,0.0041,71128,9295,0.0024,42443,500,0.0001,2283,1114315,0.2905,5088196,535065,0.1395,2443219,1842945,0.4805,8415274,310940,0.0811,1419817,,0,0
20,Oaxaca,480,Santiago Nundiche,967,10187561,10535223,,0,0,6579,0.0006,6804,,0,0,128805,0.0126,133201,21563,0.0021,22299,107605,0.0106,111277,2006696,0.197,2075177,2959992,0.2905,3061005,924535,0.0908,956086,4031786,0.3958,4169375,,0,0
20,Oaxaca,481,Santiago Nuyoó,1966,8503574,4325317,,0,0,,0,0,,0,0,117296,0.0138,59662,20700,0.0024,10529,35107,0.0041,17857,2447082,0.2878,1244701,4487092,0.5277,2282346,554255,0.0652,281920,842042,0.099,428302,,0,0
20,Oaxaca,482,Santiago Pinotepa Nacional,50309,156677616,3114306,2661641,0.017,52906,,0,0,,0,0,10197072,0.0651,202689,,0,0,821131,0.0052,16322,44054109,0.2812,875671,76468862,0.4881,1519984,19003486,0.1213,377735,3471315,0.0222,69000,,0,0
20,Oaxaca,483,Santiago Suchilquitongo,9542,24427535,2560002,345031,0.0141,36159,,0,0,,0,0,425044,0.0174,44545,162222,0.0066,17001,14567,0.0006,1527,6574458,0.2691,689002,15743254,0.6445,1649890,,0,0,1162959,0.0476,121878,,0,0
20,Oaxaca,484,Santiago Tamazola,4207,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,485,Santiago Tapextla,3031,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,486,Villa Tejúpam de la Unión,2469,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,487,Santiago Tenango,1945,10427944,5361411,41826,0.004,21504,,0,0,600000,0.0575,308483,193735,0.0186,99607,299662,0.0287,154068,1300,0.0001,668,3191459,0.306,1640853,3763718,0.3609,1935074,571829,0.0548,293999,1764415,0.1692,907154,,0,0
20,Oaxaca,488,Santiago Tepetlapa,131,1539730,11753664,11520,0.0075,87939,,0,0,,0,0,19188,0.0125,146473,50215,0.0326,383321,880,0.0006,6718,1290215,0.8379,9848969,167712,0.1089,1280244,,0,0,,0,0,,0,0
20,Oaxaca,489,Santiago Tetepec,4953,19792945,3996153,5172,0.0003,1044,15339,0.0008,3097,,0,0,57871,0.0029,11684,20150,0.001,4068,1500,0.0001,303,3987966,0.2015,805162,10449792,0.528,2109790,5255155,0.2655,1061004,,0,0,,0,0
20,Oaxaca,490,Santiago Texcalcingo,3076,8272195,2689270,,0,0,,0,0,,0,0,30742,0.0037,9994,,0,0,,0,0,2669883,0.3228,867972,5570103,0.6734,1810827,,0,0,1467,0.0002,477,,0,0
20,Oaxaca,491,Santiago Textitlán,4170,12780349,3064832,,0,0,,0,0,,0,0,71293,0.0056,17097,117596,0.0092,28200,42058,0.0033,10086,3063529,0.2397,734659,7204356,0.5637,1727663,2281517,0.1785,547126,,0,0,,0,0
20,Oaxaca,492,Santiago Tilantongo,3210,16902186,5265479,29047,0.0017,9049,,0,0,,0,0,107925,0.0064,33621,18258,0.0011,5688,17660,0.001,5502,4083729,0.2416,1272190,9797339,0.5796,3052131,2846872,0.1684,886876,1356,0.0001,422,,0,0
20,Oaxaca,493,Santiago Tillo,553,6958601,12583365,28450,0.0041,51447,,0,0,,0,0,14795,0.0021,26754,1458,0.0002,2637,55197,0.0079,99814,1203645,0.173,2176573,940166,0.1351,1700119,4476323,0.6433,8094617,238567,0.0343,431405,,0,0
20,Oaxaca,494,Santiago Tlazoyaltepec,4894,25436997,5197588,,0,0,,0,0,,0,0,1150,0,235,,0,0,200,0,41,4303437,0.1692,879329,15506040,0.6096,3168378,5170564,0.2033,1056511,455606,0.0179,93095,,0,0
20,Oaxaca,495,Santiago Xanica,2884,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,496,Santiago Xiacuí,2171,5079752,2339821,30409,0.006,14007,,0,0,,0,0,13449,0.0026,6195,,0,0,,0,0,1865791,0.3673,859415,2894808,0.5699,1333398,,0,0,275295,0.0542,126806,,0,0
20,Oaxaca,497,Santiago Yaitepec,4122,16051726,3894160,7224,0.0005,1753,,0,0,,0,0,46206,0.0029,11210,,0,0,30956,0.0019,7510,3698601,0.2304,897283,10197459,0.6353,2473910,945477,0.0589,229373,1125803,0.0701,273121,,0,0
20,Oaxaca,498,Santiago Yaveo,6665,23073335,3461866,231870,0.01,34789,,0,0,,0,0,103834,0.0045,15579,8560,0.0004,1284,1100,0,165,5446452,0.236,817172,14099599,0.6111,2115469,1283385,0.0556,192556,1898535,0.0823,284851,,0,0
20,Oaxaca,499,Santiago Yolomécatl,2021,5894764,2916756,227462,0.0386,112549,,0,0,,0,0,421790,0.0716,208704,78310,0.0133,38748,7600,0.0013,3761,2522737,0.428,1248262,2636865,0.4473,1304733,,0,0,,0,0,,0,0
20,Oaxaca,500,Santiago Yosondúa,7883,30405232,3857064,46760,0.0015,5932,,0,0,,0,0,405521,0.0133,51442,4000,0.0001,507,1700,0.0001,216,5413542,0.178,686736,18084551,0.5948,2294120,6030297,0.1983,764975,418861,0.0138,53135,,0,0
20,Oaxaca,501,Santiago Yucuyachi,940,9255964,9846770,5582,0.0006,5938,,0,0,,0,0,10886,0.0012,11581,,0,0,615235,0.0665,654505,1651877,0.1785,1757316,1654479,0.1787,1760084,2894546,0.3127,3079304,2423359,0.2618,2578041,,0,0
20,Oaxaca,502,Santiago Zacatepec,5515,31306325,5676578,,0,0,,0,0,,0,0,194336,0.0062,35238,69490,0.0022,12600,100,0,18,3906335,0.1248,708311,17956715,0.5736,3255977,9179349,0.2932,1664433,,0,0,,0,0
20,Oaxaca,503,Santiago Zoochila,374,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,504,Nuevo Zoquiápam,1652,6024797,3646972,,0,0,,0,0,,0,0,14533,0.0024,8797,,0,0,,0,0,2512781,0.4171,1521054,2078284,0.345,1258041,,0,0,1419199,0.2356,859079,,0,0
20,Oaxaca,505,Santo Domingo Ingenio,7554,26885724,3559137,28239,0.0011,3738,,0,0,,0,0,5054906,0.188,669169,,0,0,2000000,0.0744,264760,4204173,0.1564,556549,10123378,0.3765,1340135,,0,0,5475028,0.2036,724785,,0,0
20,Oaxaca,506,Santo Domingo Albarradas,782,12787967,16352899,6995,0.0005,8945,,0,0,,0,0,120345,0.0094,153894,44400,0.0035,56777,238700,0.0187,305243,1513926,0.1184,1935967,1106136,0.0865,1414496,9590537,0.75,12264114,166928,0.0131,213463,,0,0
20,Oaxaca,507,Santo Domingo Armenta,3224,9144546,2836398,,0,0,,0,0,,0,0,5801,0.0006,1799,,0,0,,0,0,2967709,0.3245,920505,5906501,0.6459,1832041,,0,0,264535,0.0289,82052,,0,0
20,Oaxaca,508,Santo Domingo Chihuitán,1521,3773402,2480869,9535,0.0025,6269,,0,0,,0,0,234809,0.0622,154378,,0,0,,0,0,1537232,0.4074,1010672,1991826,0.5279,1309550,,0,0,,0,0,,0,0
20,Oaxaca,509,Santo Domingo de Morelos,10547,51423326,4875635,144522,0.0028,13703,,0,0,,0,0,93471,0.0018,8862,175417,0.0034,16632,2596,0.0001,246,6615129,0.1286,627205,25786222,0.5014,2444887,13598420,0.2644,1289316,5007549,0.0974,474784,,0,0
20,Oaxaca,510,Santo Domingo Ixcatlán,877,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,511,Santo Domingo Nuxaá,3610,16801200,4654072,4017,0.0002,1113,2029,0.0001,562,,0,0,107852,0.0064,29876,45756,0.0027,12675,28740,0.0017,7961,3278776,0.1952,908248,12859903,0.7654,3562300,247798,0.0147,68642,226329,0.0135,62695,,0,0
20,Oaxaca,512,Santo Domingo Ozolotepec,913,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,513,Santo Domingo Petapa,8394,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,514,Santo Domingo Roayaga,997,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,515,Santo Domingo Tehuantepec,61872,154102137,2490660,1292144,0.0084,20884,,0,0,,0,0,10426119,0.0677,168511,51177,0.0003,827,53580,0.0003,866,54876462,0.3561,886935,79225657,0.5141,1280477,6949320,0.0451,112318,1227678,0.008,19842,,0,0
20,Oaxaca,516,Santo Domingo Teojomulco,4571,17677364,3867286,17474,0.001,3823,,0,0,,0,0,149095,0.0084,32618,81548,0.0046,17840,73250,0.0041,16025,3633464,0.2055,794895,8582667,0.4855,1877634,99547,0.0056,21778,5040319,0.2851,1102673,,0,0
20,Oaxaca,517,Santo Domingo Tepuxtepec,5194,41959493,8078455,,0,0,,0,0,,0,0,82466,0.002,15877,900,0,173,890031,0.0212,171358,3558422,0.0848,685102,16717123,0.3984,3218545,20710551,0.4936,3987399,,0,0,,0,0
20,Oaxaca,518,Santo Domingo Tlatayápam,153,1678434,10970157,11286,0.0067,73765,,0,0,,0,0,38417,0.0229,251092,89204,0.0531,583033,24130,0.0144,157712,1131122,0.6739,7392954,271550,0.1618,1774837,,0,0,112725,0.0672,736765,,0,0
20,Oaxaca,519,Santo Domingo Tomaltepec,2790,10902977,3907877,165114,0.0151,59181,,0,0,,0,0,95314,0.0087,34163,194386,0.0178,69672,21846,0.002,7830,2810469,0.2578,1007337,3703454,0.3397,1327403,2559741,0.2348,917470,1352653,0.1241,484822,,0,0
20,Oaxaca,520,Santo Domingo Tonalá,7153,22261420,3112180,189608,0.0085,26507,1789,0.0001,250,,0,0,526935,0.0237,73666,25389,0.0011,3549,772453,0.0347,107990,6770560,0.3041,946534,12028589,0.5403,1681615,264187,0.0119,36934,1681910,0.0756,235134,,0,0
20,Oaxaca,521,Santo Domingo Tonaltepec,276,3650174,13225268,1611,0.0004,5837,,0,0,,0,0,64163,0.0176,232475,8310,0.0023,30109,,0,0,1397328,0.3828,5062783,718745,0.1969,2604149,166000,0.0455,601449,1294017,0.3545,4688467,,0,0
20,Oaxaca,522,Santo Domingo Xagacía,1213,13495002,11125311,,0,0,,0,0,,0,0,51499,0.0038,42456,1069,0.0001,881,,0,0,1684630,0.1248,1388813,2362191,0.175,1947396,9085386,0.6732,7490013,310227,0.023,255752,,0,0
20,Oaxaca,523,Santo Domingo Yanhuitlán,1609,11138530,6922641,256776,0.0231,159587,,0,0,,0,0,296826,0.0266,184479,451726,0.0406,280750,105224,0.0094,65397,2831409,0.2542,1759732,3010747,0.2703,1871191,1541240,0.1384,957887,2644582,0.2374,1643618,,0,0
20,Oaxaca,524,Santo Domingo Yodohino,369,1938440,5253225,,0,0,,0,0,,0,0,26820,0.0138,72683,293,0.0002,794,,0,0,1279577,0.6601,3467688,629192,0.3246,1705127,,0,0,2558,0.0013,6932,,0,0
20,Oaxaca,525,Santo Domingo Zanatepec,11218,26692957,2379476,131805,0.0049,11749,,0,0,,0,0,41460,0.0016,3696,7004,0.0003,624,2750,0.0001,245,11330979,0.4245,1010071,15113959,0.5662,1347295,65000,0.0024,5794,,0,0,,0,0
20,Oaxaca,526,Santos Reyes Nopala,15986,42614435,2665735,21566,0.0005,1349,,0,0,,0,0,457408,0.0107,28613,,0,0,14400,0.0003,901,8859077,0.2079,554177,33261984,0.7805,2080695,,0,0,,0,0,,0,0
20,Oaxaca,527,Santos Reyes Pápalo,2829,6993433,2472051,1000,0.0001,353,,0,0,700,0.0001,247,120614,0.0172,42635,8701,0.0012,3076,55100,0.0079,19477,1865838,0.2668,659540,2282022,0.3263,806653,2659458,0.3803,940070,,0,0,,0,0
20,Oaxaca,528,Santos Reyes Tepejillo,1213,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,529,Santos Reyes Yucuná,1332,18709611,14046255,87434,0.0047,65641,5430,0.0003,4077,,0,0,192109,0.0103,144226,425783,0.0228,319657,995005,0.0532,747001,3716946,0.1987,2790500,7611153,0.4068,5714079,3064179,0.1638,2300435,2611572,0.1396,1960640,,0,0
20,Oaxaca,530,Santo Tomás Jalieza,3385,6368160,1881288,,0,0,,0,0,,0,0,16440,0.0026,4857,17139,0.0027,5063,3450,0.0005,1019,2251878,0.3536,665252,3106162,0.4878,917625,261102,0.041,77135,711989,0.1118,210336,,0,0
20,Oaxaca,531,Santo Tomás Mazaltepec,2333,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,532,Santo Tomás Ocotepec,4076,20664393,5069773,2909,0.0001,714,,0,0,,0,0,84646,0.0041,20767,51,0,13,,0,0,3761437,0.182,922826,10504079,0.5083,2577056,6311271,0.3054,1548398,,0,0,,0,0
20,Oaxaca,533,Santo Tomás Tamazulapan,2191,7047366,3216507,85795,0.0122,39158,,0,0,,0,0,71477,0.0101,32623,4946,0.0007,2257,7220,0.001,3295,2845806,0.4038,1298862,3715811,0.5273,1695943,156790,0.0222,71561,159521,0.0226,72807,,0,0
20,Oaxaca,534,San Vicente Coatlán,3964,13476935,3399832,4780,0.0004,1206,,0,0,,0,0,138570,0.0103,34957,180715,0.0134,45589,54050,0.004,13635,3321211,0.2464,837843,9272091,0.688,2339074,83000,0.0062,20938,422518,0.0314,106589,,0,0
20,Oaxaca,535,San Vicente Lachixío,2976,12922730,4342315,,0,0,,0,0,,0,0,45770,0.0035,15380,383186,0.0297,128759,6532,0.0005,2195,3103760,0.2402,1042930,7774190,0.6016,2612295,1609292,0.1245,540757,,0,0,,0,0
20,Oaxaca,536,San Vicente Nuñú,493,3605024,7312422,20917,0.0058,42428,,0,0,,0,0,27005,0.0075,54777,88243,0.0245,178992,3870,0.0011,7850,1396919,0.3875,2833507,825577,0.229,1674598,,0,0,1242493,0.3447,2520270,,0,0
20,Oaxaca,537,Silacayoápam,6747,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,538,Sitio de Xitlapehua,705,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
20,Oaxaca,539,Soledad Etla,5025,12287157,2445205,62056,0.0051,12349,,0,0,,0,0,77789,0.0063,15480,,0,0,500,0,100,3648979,0.297,726165,5700925,0.464,1134512,498589,0.0406,99222,2298319,0.1871,457377,,0,0
